"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer300","atlas_fs_LR_32","lh",0,"unknown",0,0,0,0,0,2826,TRUE,TRUE,FALSE
"schaefer300","atlas_fs_LR_32","lh",1,"7Networks_LH_Vis_1",120,17,132,0,8655224,128,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",2,"7Networks_LH_Vis_2",120,17,133,0,8720760,237,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",3,"7Networks_LH_Vis_3",120,17,134,0,8786296,142,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",4,"7Networks_LH_Vis_4",120,18,127,0,8327800,193,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",5,"7Networks_LH_Vis_5",120,18,128,0,8393336,122,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",6,"7Networks_LH_Vis_6",120,18,129,0,8458872,206,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",7,"7Networks_LH_Vis_7",120,18,130,0,8524408,66,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",8,"7Networks_LH_Vis_8",120,18,131,0,8589944,124,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",9,"7Networks_LH_Vis_9",120,18,132,0,8655480,133,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",10,"7Networks_LH_Vis_10",120,18,133,0,8721016,110,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",11,"7Networks_LH_Vis_11",120,18,135,0,8852088,203,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",12,"7Networks_LH_Vis_12",120,18,136,0,8917624,202,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",13,"7Networks_LH_Vis_13",120,18,137,0,8983160,170,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",14,"7Networks_LH_Vis_14",120,18,138,0,9048696,270,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",15,"7Networks_LH_Vis_15",120,18,139,0,9114232,183,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",16,"7Networks_LH_Vis_16",120,18,140,0,9179768,276,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",17,"7Networks_LH_Vis_17",120,18,141,0,9245304,191,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",18,"7Networks_LH_Vis_18",120,19,134,0,8786808,185,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",19,"7Networks_LH_Vis_19",120,19,135,0,8852344,192,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",20,"7Networks_LH_Vis_20",120,19,136,0,8917880,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",21,"7Networks_LH_Vis_21",120,19,137,0,8983416,197,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",22,"7Networks_LH_Vis_22",120,19,138,0,9048952,223,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",23,"7Networks_LH_Vis_23",120,19,139,0,9114488,190,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",24,"7Networks_LH_Vis_24",120,19,140,0,9180024,100,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",25,"7Networks_LH_SomMot_1",70,129,175,0,11501894,200,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",26,"7Networks_LH_SomMot_2",70,129,176,0,11567430,335,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",27,"7Networks_LH_SomMot_3",70,129,177,0,11632966,162,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",28,"7Networks_LH_SomMot_4",70,129,178,0,11698502,240,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",29,"7Networks_LH_SomMot_5",70,129,179,0,11764038,129,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",30,"7Networks_LH_SomMot_6",70,129,180,0,11829574,200,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",31,"7Networks_LH_SomMot_7",70,130,173,0,11371078,190,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",32,"7Networks_LH_SomMot_8",70,130,174,0,11436614,151,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",33,"7Networks_LH_SomMot_9",70,130,175,0,11502150,119,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",34,"7Networks_LH_SomMot_10",70,130,176,0,11567686,387,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",35,"7Networks_LH_SomMot_11",70,130,177,0,11633222,263,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",36,"7Networks_LH_SomMot_12",70,130,178,0,11698758,152,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",37,"7Networks_LH_SomMot_13",70,130,179,0,11764294,119,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",38,"7Networks_LH_SomMot_14",70,130,181,0,11895366,201,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",39,"7Networks_LH_SomMot_15",70,130,182,0,11960902,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",40,"7Networks_LH_SomMot_16",70,130,183,0,12026438,272,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",41,"7Networks_LH_SomMot_17",70,130,184,0,12091974,209,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",42,"7Networks_LH_SomMot_18",70,130,185,0,12157510,84,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",43,"7Networks_LH_SomMot_19",70,130,186,0,12223046,215,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",44,"7Networks_LH_SomMot_20",70,130,187,0,12288582,120,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",45,"7Networks_LH_SomMot_21",70,131,180,0,11830086,179,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",46,"7Networks_LH_SomMot_22",70,131,181,0,11895622,134,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",47,"7Networks_LH_SomMot_23",70,131,182,0,11961158,191,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",48,"7Networks_LH_SomMot_24",70,131,183,0,12026694,232,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",49,"7Networks_LH_SomMot_25",70,131,184,0,12092230,256,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",50,"7Networks_LH_SomMot_26",70,131,185,0,12157766,344,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",51,"7Networks_LH_SomMot_27",70,131,186,0,12223302,200,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",52,"7Networks_LH_SomMot_28",70,131,187,0,12288838,161,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",53,"7Networks_LH_SomMot_29",70,132,180,0,11830342,188,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",54,"7Networks_LH_DorsAttn_Post_1",0,118,10,0,685568,249,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",55,"7Networks_LH_DorsAttn_Post_2",0,118,11,0,751104,233,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",56,"7Networks_LH_DorsAttn_Post_3",0,118,12,0,816640,166,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",57,"7Networks_LH_DorsAttn_Post_4",0,118,13,0,882176,207,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",58,"7Networks_LH_DorsAttn_Post_5",0,118,15,0,1013248,231,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",59,"7Networks_LH_DorsAttn_Post_6",0,118,16,0,1078784,132,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",60,"7Networks_LH_DorsAttn_Post_7",0,118,17,0,1144320,95,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",61,"7Networks_LH_DorsAttn_Post_8",0,118,18,0,1209856,287,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",62,"7Networks_LH_DorsAttn_Post_9",0,118,19,0,1275392,224,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",63,"7Networks_LH_DorsAttn_Post_10",0,118,20,0,1340928,238,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",64,"7Networks_LH_DorsAttn_Post_11",0,118,21,0,1406464,163,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",65,"7Networks_LH_DorsAttn_Post_12",0,119,14,0,947968,235,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",66,"7Networks_LH_DorsAttn_FEF_1",0,118,22,0,1472000,92,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",67,"7Networks_LH_DorsAttn_FEF_2",0,119,15,0,1013504,264,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",68,"7Networks_LH_DorsAttn_FEF_3",0,119,16,0,1079040,181,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",69,"7Networks_LH_DorsAttn_PrCv_1",0,119,17,0,1144576,149,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","lh",70,"7Networks_LH_SalVentAttn_ParOper_1",196,58,251,0,16464580,136,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","lh",71,"7Networks_LH_SalVentAttn_ParOper_2",196,58,252,0,16530116,136,TRUE,FALSE,FALSE
